;;EPA SWMM Time Series Data
;date      time	precipitation
01/01/2015 00:00	0.0
01/04/2015 01:15	0.0
01/04/2015 01:16	0.006
01/04/2015 01:17	0.098
01/04/2015 01:18	0.094
01/04/2015 01:19	0.006
01/04/2015 01:20	0.006
01/04/2015 01:21	0.08800000000000001
01/04/2015 01:22	0.013000000000000001
01/04/2015 01:23	0.094
01/04/2015 01:24	0.094
01/04/2015 01:25	0.008
01/04/2015 01:26	0.094
01/04/2015 01:27	0.094
01/04/2015 01:28	0.006
01/04/2015 01:29	0.006
01/04/2015 01:30	0.098
01/04/2015 01:31	0.094
01/04/2015 01:32	0.006
01/04/2015 01:33	0.006
01/04/2015 01:34	0.08800000000000001
01/04/2015 01:35	0.002
01/04/2015 01:36	0.0
01/04/2015 01:39	0.0
01/04/2015 01:40	0.006
01/04/2015 01:41	0.092
01/04/2015 01:42	0.013000000000000001
01/04/2015 01:43	0.08800000000000001
01/04/2015 01:44	0.013000000000000001
01/04/2015 01:45	0.092
01/04/2015 01:46	0.006
01/04/2015 01:47	0.0
01/04/2015 02:16	0.0
01/04/2015 02:17	0.006
01/04/2015 02:18	0.092
01/04/2015 02:19	0.006
01/04/2015 02:20	0.0
01/04/2015 02:45	0.0
01/04/2015 02:46	0.006
01/04/2015 02:47	0.092
01/04/2015 02:48	0.006
01/04/2015 02:49	0.0
01/04/2015 21:34	0.0
01/04/2015 21:35	0.006
01/04/2015 21:36	0.092
01/04/2015 21:37	0.006
01/04/2015 21:38	0.0
01/04/2015 22:49	0.0
01/04/2015 22:50	0.006
01/04/2015 22:51	0.092
01/04/2015 22:52	0.006
01/04/2015 22:53	0.0
01/04/2015 23:12	0.0
01/04/2015 23:13	0.006
01/04/2015 23:14	0.092
01/04/2015 23:15	0.002
01/04/2015 23:16	0.0
01/04/2015 23:19	0.0
01/04/2015 23:20	0.006
01/04/2015 23:21	0.092
01/04/2015 23:22	0.006
01/04/2015 23:23	0.0
01/04/2015 23:25	0.0
01/04/2015 23:26	0.006
01/04/2015 23:27	0.092
01/04/2015 23:28	0.006
01/04/2015 23:29	0.0
01/04/2015 23:33	0.0
01/04/2015 23:34	0.006
01/04/2015 23:35	0.092
01/04/2015 23:36	0.006
01/04/2015 23:37	0.0
01/04/2015 23:39	0.0
01/04/2015 23:40	0.006
01/04/2015 23:41	0.092
01/04/2015 23:42	0.006
01/04/2015 23:43	0.0
01/04/2015 23:44	0.0
01/04/2015 23:45	0.006
01/04/2015 23:46	0.092
01/04/2015 23:47	0.006
01/04/2015 23:48	0.0
01/04/2015 23:50	0.0
01/04/2015 23:51	0.006
01/04/2015 23:52	0.092
01/04/2015 23:53	0.006
01/04/2015 23:54	0.006
01/04/2015 23:55	0.092
01/04/2015 23:56	0.006
01/04/2015 23:57	0.0
01/05/2015 00:08	0.0
01/05/2015 00:09	0.006
01/05/2015 00:10	0.092
01/05/2015 00:11	0.006
01/05/2015 00:12	0.0
01/05/2015 00:29	0.0
01/05/2015 00:30	0.006
01/05/2015 00:31	0.092
01/05/2015 00:32	0.006
01/05/2015 00:33	0.0
01/05/2015 00:43	0.0
01/05/2015 00:44	0.006
01/05/2015 00:45	0.092
01/05/2015 00:46	0.006
01/05/2015 00:47	0.0
01/05/2015 00:50	0.0
01/05/2015 00:51	0.006
