;;EPA SWMM Time Series Data
;date      time	orifice
04/01/2015 00:00	1
04/01/2015 01:00	1
04/01/2015 02:00	1
04/01/2015 03:00	1
04/01/2015 04:00	1
04/01/2015 05:00	1
04/01/2015 06:00	1
04/01/2015 07:00	1
04/01/2015 08:00	1
04/01/2015 09:00	1
04/01/2015 10:00	1
04/01/2015 11:00	1
04/01/2015 12:00	1
04/01/2015 13:00	1
04/01/2015 14:00	1
04/01/2015 15:00	1
04/01/2015 16:00	1
04/01/2015 17:00	1
04/01/2015 18:00	1
04/01/2015 19:00	1
04/01/2015 20:00	1
04/01/2015 21:00	1
04/01/2015 22:00	1
04/01/2015 23:00	1
04/02/2015 00:00	1
04/02/2015 01:00	1
04/02/2015 02:00	1
04/02/2015 03:00	1
04/02/2015 04:00	1
04/02/2015 05:00	1
04/02/2015 06:00	1
04/02/2015 07:00	1
04/02/2015 08:00	1
04/02/2015 09:00	1
04/02/2015 10:00	1
04/02/2015 11:00	1
04/02/2015 12:00	1
04/02/2015 13:00	1
04/02/2015 14:00	1
04/02/2015 15:00	1
04/02/2015 16:00	1
04/02/2015 17:00	1
04/02/2015 18:00	1
04/02/2015 19:00	1
04/02/2015 20:00	1
04/02/2015 21:00	1
04/02/2015 22:00	1
04/02/2015 23:00	1
04/03/2015 00:00	1
04/03/2015 01:00	1
04/03/2015 02:00	1
04/03/2015 03:00	1
04/03/2015 04:00	1
04/03/2015 05:00	1
04/03/2015 06:00	1
04/03/2015 07:00	1
04/03/2015 08:00	1
04/03/2015 09:00	1
04/03/2015 10:00	1
04/03/2015 11:00	1
04/03/2015 12:00	1
04/03/2015 13:00	1
04/03/2015 14:00	1
04/03/2015 15:00	1
04/03/2015 16:00	1
04/03/2015 17:00	1
04/03/2015 18:00	1
04/03/2015 19:00	1
04/03/2015 20:00	1
04/03/2015 21:00	1
04/03/2015 22:00	1
04/03/2015 23:00	1
04/04/2015 00:00	1
04/04/2015 01:00	1
04/04/2015 02:00	1
04/04/2015 03:00	1
04/04/2015 04:00	1
04/04/2015 05:00	1
04/04/2015 06:00	1
04/04/2015 07:00	1
04/04/2015 08:00	1
04/04/2015 09:00	1
04/04/2015 10:00	1
04/04/2015 11:00	1
04/04/2015 12:00	1
04/04/2015 13:00	1
04/04/2015 14:00	1
04/04/2015 15:00	1
04/04/2015 16:00	1
04/04/2015 17:00	1
04/04/2015 18:00	1
04/04/2015 19:00	1
04/04/2015 20:00	1
04/04/2015 21:00	1
04/04/2015 22:00	1
04/04/2015 23:00	1
04/05/2015 00:00	1
04/05/2015 01:00	1
04/05/2015 02:00	1
04/05/2015 03:00	1
04/05/2015 04:00	1
04/05/2015 05:00	1
04/05/2015 06:00	1
04/05/2015 07:00	1
04/05/2015 08:00	1
04/05/2015 09:00	1
04/05/2015 10:00	1
04/05/2015 11:00	1
04/05/2015 12:00	1
04/05/2015 13:00	1
04/05/2015 14:00	1
04/05/2015 15:00	1
04/05/2015 16:00	1
04/05/2015 17:00	1
04/05/2015 18:00	1
04/05/2015 19:00	1
04/05/2015 20:00	1
04/05/2015 21:00	1
04/05/2015 22:00	1
04/05/2015 23:00	1
04/06/2015 00:00	1
04/06/2015 01:00	1
04/06/2015 02:00	1
04/06/2015 03:00	1
04/06/2015 04:00	1
04/06/2015 05:00	1
04/06/2015 06:00	1
04/06/2015 07:00	1
04/06/2015 08:00	1
04/06/2015 09:00	1
04/06/2015 10:00	1
04/06/2015 11:00	1
04/06/2015 12:00	1
04/06/2015 13:00	1
04/06/2015 14:00	1
04/06/2015 15:00	1
04/06/2015 16:00	1
04/06/2015 17:00	1
04/06/2015 18:00	1
04/06/2015 19:00	1
04/06/2015 20:00	1
04/06/2015 21:00	1
04/06/2015 22:00	1
04/06/2015 23:00	1
04/07/2015 00:00	1
04/07/2015 01:00	1
04/07/2015 02:00	1
04/07/2015 03:00	1
04/07/2015 04:00	1
04/07/2015 05:00	1
04/07/2015 06:00	1
04/07/2015 07:00	1
04/07/2015 08:00	1
04/07/2015 09:00	1
04/07/2015 10:00	1
04/07/2015 11:00	1
04/07/2015 12:00	1
04/07/2015 13:00	1
04/07/2015 14:00	1
04/07/2015 15:00	1
04/07/2015 16:00	1
04/07/2015 17:00	1
04/07/2015 18:00	1
04/07/2015 19:00	1
04/07/2015 20:00	1
04/07/2015 21:00	1
04/07/2015 22:00	1
04/07/2015 23:00	1
04/08/2015 00:00	1
04/08/2015 01:00	1
04/08/2015 02:00	1
04/08/2015 03:00	1
04/08/2015 04:00	1
04/08/2015 05:00	1
04/08/2015 06:00	1
04/08/2015 07:00	1
04/08/2015 08:00	1
04/08/2015 09:00	1
04/08/2015 10:00	1
04/08/2015 11:00	1
04/08/2015 12:00	1
04/08/2015 13:00	1
04/08/2015 14:00	1
04/08/2015 15:00	1
04/08/2015 16:00	1
04/08/2015 17:00	1
04/08/2015 18:00	1
04/08/2015 19:00	1
04/08/2015 20:00	1
04/08/2015 21:00	1
04/08/2015 22:00	1
04/08/2015 23:00	1
04/09/2015 00:00	1
04/09/2015 01:00	1
04/09/2015 02:00	1
04/09/2015 03:00	1
04/09/2015 04:00	1
04/09/2015 05:00	1
04/09/2015 06:00	1
04/09/2015 07:00	1
04/09/2015 08:00	1
04/09/2015 09:00	1
04/09/2015 10:00	1
04/09/2015 11:00	1
04/09/2015 12:00	1
04/09/2015 13:00	1
04/09/2015 14:00	1
04/09/2015 15:00	1
04/09/2015 16:00	1
04/09/2015 17:00	1
04/09/2015 18:00	1
04/09/2015 19:00	1
04/09/2015 20:00	1
04/09/2015 21:00	1
04/09/2015 22:00	1
04/09/2015 23:00	1
04/10/2015 00:00	1
04/10/2015 01:00	1
04/10/2015 02:00	1
04/10/2015 03:00	1
04/10/2015 04:00	1
04/10/2015 05:00	1
04/10/2015 06:00	1
04/10/2015 07:00	1
04/10/2015 08:00	1
04/10/2015 09:00	1
04/10/2015 10:00	1
04/10/2015 11:00	1
04/10/2015 12:00	1
04/10/2015 13:00	1
04/10/2015 14:00	1
04/10/2015 15:00	1
04/10/2015 16:00	1
04/10/2015 17:00	1
04/10/2015 18:00	1
